Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Afghanistan,AFG,1990,164475.899445,252379.267264
Afghanistan,AFG,1991,170087.377635,262036.445129
Afghanistan,AFG,1992,199894.632147,310572.487808
Afghanistan,AFG,1993,231159.684414,361936.608315
Afghanistan,AFG,1994,238886.22543,376216.938911
Afghanistan,AFG,1995,245773.850489,388841.314414
Afghanistan,AFG,1996,253520.361927,402603.259648
Afghanistan,AFG,1997,260232.725068,414344.629479
Afghanistan,AFG,1998,265737.911291,423598.154357
Afghanistan,AFG,1999,262731.670985,419003.466717
Afghanistan,AFG,2000,262917.543047,418195.803942
Afghanistan,AFG,2001,267837.725398,423824.992193
Afghanistan,AFG,2002,287976.650809,451809.744889
Afghanistan,AFG,2003,311022.538157,483518.647911
Afghanistan,AFG,2004,323617.151186,499434.719706
Afghanistan,AFG,2005,344705.121599,527829.959138
Afghanistan,AFG,2006,355766.658262,541541.950094
Afghanistan,AFG,2007,366359.0178,554934.618781
Afghanistan,AFG,2008,386270.282078,582400.266576
Afghanistan,AFG,2009,401638.384398,603707.850083
Afghanistan,AFG,2010,419893.836128,629540.743682
Afghanistan,AFG,2011,440847.831534,659739.339468
Afghanistan,AFG,2012,458964.821722,686651.273894
Afghanistan,AFG,2013,479591.839812,717947.650932
Afghanistan,AFG,2014,496596.527123,744337.918384
Afghanistan,AFG,2015,507300.57309,761735.716134
Afghanistan,AFG,2016,521045.312758,783748.295103
Afghanistan,AFG,2017,539569.4292,812913.294421
Albania,ALB,1990,38813.950315,62053.8093016
Albania,ALB,1991,39031.2333322,62775.1646827
Albania,ALB,1992,39142.6437821,63396.3497439
Albania,ALB,1993,39173.5728382,63936.6113797
Albania,ALB,1994,39157.9678353,64429.8990682
Albania,ALB,1995,39100.8166381,64865.1151778
Albania,ALB,1996,38945.0877824,65158.5371503
Albania,ALB,1997,38843.3000262,65563.1279133
Albania,ALB,1998,41298.4126881,70088.7928087
Albania,ALB,1999,40871.8767191,69924.8095553
Albania,ALB,2000,37921.1786295,65517.8442565
Albania,ALB,2001,37742.5250272,65507.3956086
Albania,ALB,2002,37585.0555606,65428.0993423
Albania,ALB,2003,37524.8311659,65426.2144484
Albania,ALB,2004,37458.023026,65356.7476915
Albania,ALB,2005,37354.203979,65196.2777684
Albania,ALB,2006,37257.3936515,65021.4896478
Albania,ALB,2007,37162.3132964,64827.2530345
Albania,ALB,2008,37083.033397,64641.3245191
Albania,ALB,2009,37002.5561832,64452.3414092
Albania,ALB,2010,36881.2032685,64210.2407708
Albania,ALB,2011,36734.2982898,63941.9535565
Albania,ALB,2012,36550.349711,63628.2562382
Albania,ALB,2013,36393.1174213,63369.3223811
Albania,ALB,2014,36067.3665268,62860.1495465
Albania,ALB,2015,35806.5055216,62463.6431842
Albania,ALB,2016,35717.2617838,62345.5650764
Albania,ALB,2017,35512.1367462,62055.6625611
Algeria,DZA,1990,423724.950488,662878.044074
Algeria,DZA,1991,438394.214343,685492.469614
Algeria,DZA,1992,452995.655621,708528.37434
Algeria,DZA,1993,467509.020459,731957.613163
Algeria,DZA,1994,481868.586645,755634.365776
Algeria,DZA,1995,495989.916855,779460.537291
Algeria,DZA,1996,509404.006809,803384.859415
Algeria,DZA,1997,521854.942546,827405.651914
Algeria,DZA,1998,533690.933841,851288.456736
Algeria,DZA,1999,545423.232326,874750.942381
Algeria,DZA,2000,557501.040094,897766.128025
Algeria,DZA,2001,569927.020651,920431.099756
Algeria,DZA,2002,582315.502589,943066.095711
Algeria,DZA,2003,594339.206703,965588.76344
Algeria,DZA,2004,605782.016223,987906.27766
Algeria,DZA,2005,616519.21638,1009981.67238
Algeria,DZA,2006,626431.831803,1031625.93807
Algeria,DZA,2007,635716.469007,1052814.09448
Algeria,DZA,2008,644494.113962,1073373.66222
Algeria,DZA,2009,652994.238962,1093239.29115
Algeria,DZA,2010,661624.753007,1112604.68796
Algeria,DZA,2011,670488.608231,1131507.5598
Algeria,DZA,2012,679523.9089,1149986.98706
Algeria,DZA,2013,688758.236191,1167982.85
Algeria,DZA,2014,698282.299472,1185555.64643
Algeria,DZA,2015,708197.564522,1202912.23198
Algeria,DZA,2016,718578.69562,1220180.3294
Algeria,DZA,2017,729477.985989,1237429.05368
American Samoa,ASM,1990,527.682815415,832.728148194
American Samoa,ASM,1991,544.965148224,861.252293998
American Samoa,ASM,1992,561.113803662,888.414561537
American Samoa,ASM,1993,576.143705355,914.114289305
American Samoa,ASM,1994,590.014840272,938.191228572
American Samoa,ASM,1995,602.557503609,960.184376799
American Samoa,ASM,1996,613.633984515,980.162804657
American Samoa,ASM,1997,623.132857309,997.88558871
American Samoa,ASM,1998,631.019964737,1013.2985745
American Samoa,ASM,1999,637.275817918,1026.36996074
American Samoa,ASM,2000,641.931383019,1037.04716239
American Samoa,ASM,2001,645.054710545,1045.56633395
American Samoa,ASM,2002,646.894888227,1052.02332173
American Samoa,ASM,2003,647.673436006,1056.74393433
American Samoa,ASM,2004,647.696074303,1060.11338729
American Samoa,ASM,2005,647.361444438,1062.56143097
American Samoa,ASM,2006,647.351191658,1064.74315882
American Samoa,ASM,2007,647.953172618,1066.78164875
American Samoa,ASM,2008,648.920909284,1068.8929036
American Samoa,ASM,2009,649.674858371,1070.95319122
American Samoa,ASM,2010,650.124856955,1073.27949361
American Samoa,ASM,2011,650.769578771,1076.40220524
American Samoa,ASM,2012,651.671239384,1079.83137894
American Samoa,ASM,2013,652.737997651,1083.48738151
American Samoa,ASM,2014,653.976170174,1087.36068013
American Samoa,ASM,2015,655.365284837,1091.41586667
American Samoa,ASM,2016,656.774274598,1095.5740624
American Samoa,ASM,2017,658.173370522,1099.78567538
Andean Latin America,,1990,510574.489115,923503.934929
Andean Latin America,,1991,523232.219655,947334.756848
Andean Latin America,,1992,536113.170772,971282.619222
Andean Latin America,,1993,549121.718318,995104.430908
Andean Latin America,,1994,562303.811208,1018841.13053
Andean Latin America,,1995,575739.335397,1042675.97093
Andean Latin America,,1996,589345.437933,1066654.14961
Andean Latin America,,1997,603178.808397,1090977.02417
Andean Latin America,,1998,617164.004149,1115452.4094
Andean Latin America,,1999,631240.085852,1140068.36896
Andean Latin America,,2000,645405.383867,1164871.04541
Andean Latin America,,2001,659564.997476,1189704.69015
Andean Latin America,,2002,673779.094994,1214658.73528
Andean Latin America,,2003,687937.49256,1239481.48925
Andean Latin America,,2004,701966.371526,1264143.3641
Andean Latin America,,2005,715845.358604,1288642.93228
Andean Latin America,,2006,729520.668879,1312814.99048
Andean Latin America,,2007,743163.258237,1336925.8845
Andean Latin America,,2008,756739.372212,1360801.01985
Andean Latin America,,2009,770402.109052,1384836.00533
Andean Latin America,,2010,784432.595168,1409638.4432
Andean Latin America,,2011,799108.169164,1435701.68003
Andean Latin America,,2012,814843.046653,1463781.8405
Andean Latin America,,2013,831959.491407,1494497.57615
Andean Latin America,,2014,849050.749128,1524860.36966
Andean Latin America,,2015,865349.755471,1553336.62759
Andean Latin America,,2016,880537.296936,1579494.09456
Andean Latin America,,2017,896570.615698,1606928.22037
Andorra,AND,1990,1066.11776668,1758.04752689
Andorra,AND,1991,1156.68358907,1895.04244373
Andorra,AND,1992,1205.78846593,1988.14181877
Andorra,AND,1993,1275.7984133,2088.75834247
Andorra,AND,1994,1254.0295583,2083.15841948
Andorra,AND,1995,1233.80176012,2078.26316048
Andorra,AND,1996,1238.16765858,2106.26489146
Andorra,AND,1997,1252.60171263,2131.46269802
Andorra,AND,1998,1259.80645685,2153.97061475
Andorra,AND,1999,1256.84004483,2158.6568525
Andorra,AND,2000,1250.02413208,2160.40229517
Andorra,AND,2001,1254.52271618,2181.84113719
Andorra,AND,2002,1273.69937025,2218.36974934
Andorra,AND,2003,1371.97254671,2377.57854071
Andorra,AND,2004,1464.60023161,2519.79881219
Andorra,AND,2005,1499.845702,2580.6898888
Andorra,AND,2006,1554.67872922,2658.91328647
Andorra,AND,2007,1594.46707746,2724.6398883
Andorra,AND,2008,1618.03005259,2773.11221419
Andorra,AND,2009,1609.221215,2775.66867961
Andorra,AND,2010,1610.43698394,2789.28538905
Andorra,AND,2011,1468.01995948,2635.64142868
Andorra,AND,2012,1426.74924548,2571.72234917
Andorra,AND,2013,1423.35479932,2571.39405953
Andorra,AND,2014,1442.7884945,2601.74000288
Andorra,AND,2015,1466.3973529,2633.21503817
Andorra,AND,2016,1481.51928398,2648.83858471
Andorra,AND,2017,1522.14909051,2711.90050855
Angola,AGO,1990,114829.716528,169596.499203
Angola,AGO,1991,118522.392342,175797.404811
Angola,AGO,1992,122365.502477,182331.246641
Angola,AGO,1993,126255.892305,189165.177015
Angola,AGO,1994,130297.792503,196375.921559
Angola,AGO,1995,134623.151093,204059.994509
Angola,AGO,1996,139154.028125,212216.235061
